,mfccs0,mfccs1,mfccs2,mfccs3,mfccs4,mfccs5,mfccs6,mfccs7,mfccs8,mfccs9,mfccs10,mfccs11,mfccs12,delta_mfccs0,delta_mfccs1,delta_mfccs2,delta_mfccs3,delta_mfccs4,delta_mfccs5,delta_mfccs6,delta_mfccs7,delta_mfccs8,delta_mfccs9,delta_mfccs10,delta_mfccs11,delta_mfccs12,delta2_mfccs0,delta2_mfccs1,delta2_mfccs2,delta2_mfccs3,delta2_mfccs4,delta2_mfccs5,delta2_mfccs6,delta2_mfccs7,delta2_mfccs8,delta2_mfccs9,delta2_mfccs10,delta2_mfccs11,delta2_mfccs12
288,-415.9793,132.97261,-88.529236,86.889824,-39.834396,52.70554,-25.747303,20.13528,-19.020384,9.075008,1.8879087,4.4116025,13.766184,22.345055,22.345055,22.345055,22.345055,22.345055,-6.774764,2.2880316,-4.7546687,1.895511,1.895511,1.895511,1.895511,1.895511,-25.47718,-25.47718,-25.47718,-25.47718,-25.47718,5.257713,-4.3435345,4.6643186,-0.55277497,-0.55277497,-0.55277497,-0.55277497,-0.55277497
289,-413.66776,134.89824,-89.232796,88.18255,-42.696545,54.209255,-27.77308,20.444601,-20.902742,8.594602,1.2270607,3.6416197,11.585587,21.944088,21.944088,21.944088,21.944088,21.944088,-7.012947,2.2149756,-4.8458643,1.8595984,1.8595984,1.8595984,1.8595984,1.8595984,-25.349041,-25.349041,-25.349041,-25.349041,-25.349041,5.393143,-4.3107796,4.7553167,-0.7129743,-0.7129743,-0.7129743,-0.7129743,-0.7129743
290,-416.21527,136.24321,-88.532715,89.405525,-42.647346,53.12812,-28.504147,21.29362,-20.125673,8.887417,0.2333683,2.699749,11.317202,22.054823,22.054823,22.054823,22.054823,22.054823,-7.104711,2.111981,-4.9713984,1.827365,1.827365,1.827365,1.827365,1.827365,-25.42991,-25.42991,-25.42991,-25.42991,-25.42991,5.550798,-4.2797265,4.733247,-0.8026989,-0.8026989,-0.8026989,-0.8026989,-0.8026989
291,-410.76328,122.25109,-87.245705,81.707466,-40.62925,44.846855,-28.729355,15.073885,-18.974949,8.287166,1.5617437,1.8663336,11.479385,22.096563,22.096563,22.096563,22.096563,22.096563,-6.206845,2.4750755,-4.269275,2.2214742,2.2214742,2.2214742,2.2214742,2.2214742,-24.853752,-24.853752,-24.853752,-24.853752,-24.853752,5.236872,-3.7584856,4.6558814,-0.62662745,-0.62662745,-0.62662745,-0.62662745,-0.62662745
292,-412.63342,125.22135,-80.22031,89.53366,-34.322247,50.857925,-26.865377,15.89769,-17.119633,10.807607,1.6361727,-0.23251998,7.9654837,22.035305,22.035305,22.035305,22.035305,22.035305,-6.8028007,1.5115458,-5.3590727,1.1298767,1.1298767,1.1298767,1.1298767,1.1298767,-25.733288,-25.733288,-25.733288,-25.733288,-25.733288,4.9935317,-3.644956,4.77943,-0.63501143,-0.63501143,-0.63501143,-0.63501143,-0.63501143
293,-409.19638,125.524895,-84.29892,81.27353,-47.218765,40.986313,-35.21602,13.506981,-17.156477,14.9418955,3.1537733,-0.71745545,6.3760104,21.49974,21.49974,21.49974,21.49974,21.49974,-6.073917,3.0576854,-3.5145936,2.790705,2.790705,2.790705,2.790705,2.790705,-24.118137,-24.118137,-24.118137,-24.118137,-24.118137,6.59373,-2.826017,4.5884895,-1.6141094,-1.6141094,-1.6141094,-1.6141094,-1.6141094
294,-412.18503,126.97913,-94.781235,88.17963,-48.08637,53.068817,-34.900433,19.750761,-21.440186,11.5192795,-0.68447906,0.10288417,10.397545,22.099085,22.099085,22.099085,22.099085,22.099085,-6.091468,2.7730048,-4.6623354,2.2539713,2.2539713,2.2539713,2.2539713,2.2539713,-24.927359,-24.927359,-24.927359,-24.927359,-24.927359,5.5202637,-4.2399554,4.7112226,-1.084833,-1.084833,-1.084833,-1.084833,-1.084833
295,-406.94943,128.60075,-81.32249,89.3926,-39.851,49.051514,-31.324837,16.22804,-16.853868,13.243936,0.7470028,0.55351967,10.330189,21.381971,21.381971,21.381971,21.381971,21.381971,-6.7637396,1.8833792,-4.8451085,1.9398392,1.9398392,1.9398392,1.9398392,1.9398392,-24.909182,-24.909182,-24.909182,-24.909182,-24.909182,5.7757807,-3.392369,4.8503833,-0.86292446,-0.86292446,-0.86292446,-0.86292446,-0.86292446
296,-411.0714,129.77701,-88.63803,96.644905,-42.739796,55.353645,-34.808647,21.133507,-17.785486,14.797224,-0.71850467,-0.8132284,7.046525,21.893011,21.893011,21.893011,21.893011,21.893011,-6.5075526,2.0303924,-5.464306,1.5414777,1.5414777,1.5414777,1.5414777,1.5414777,-25.310013,-25.310013,-25.310013,-25.310013,-25.310013,5.5673966,-3.9865682,4.9551992,-1.2738618,-1.2738618,-1.2738618,-1.2738618,-1.2738618
297,-401.88492,127.64414,-87.05742,85.60311,-45.428547,44.391132,-35.6582,15.943233,-18.42563,10.237453,-1.3604842,-0.43935597,9.619811,21.005348,21.005348,21.005348,21.005348,21.005348,-6.55468,2.3708117,-4.384008,2.476527,2.476527,2.476527,2.476527,2.476527,-23.98959,-23.98959,-23.98959,-23.98959,-23.98959,6.0618715,-3.4772816,4.80648,-1.0289865,-1.0289865,-1.0289865,-1.0289865,-1.0289865
298,-410.29657,129.49815,-87.54597,92.66861,-41.531723,56.702374,-30.896843,19.054869,-19.787146,11.659417,-1.7827368,0.5381164,11.377531,21.800665,21.800665,21.800665,21.800665,21.800665,-6.7445183,1.76445,-5.470854,1.5662835,1.5662835,1.5662835,1.5662835,1.5662835,-25.462343,-25.462343,-25.462343,-25.462343,-25.462343,5.2046113,-4.221413,4.848968,-0.66795945,-0.66795945,-0.66795945,-0.66795945,-0.66795945
299,-410.54865,123.36706,-88.23359,88.67755,-45.551666,46.962887,-38.81,16.072182,-16.697662,14.564553,0.08546707,-1.9058475,5.8481364,21.844196,21.844196,21.844196,21.844196,21.844196,-5.984522,2.6292422,-4.468442,2.2546053,2.2546053,2.2546053,2.2546053,2.2546053,-24.600275,-24.600275,-24.600275,-24.600275,-24.600275,6.0269675,-3.3395112,4.8513236,-1.4575206,-1.4575206,-1.4575206,-1.4575206,-1.4575206
300,-408.7617,133.17278,-87.334045,97.25341,-43.476063,53.449287,-38.495705,18.309593,-19.810205,12.598878,-2.3655825,-1.3404955,9.309982,21.084816,21.084816,21.084816,21.084816,21.084816,-7.2105227,1.6350379,-5.5676584,1.8887393,1.8887393,1.8887393,1.8887393,1.8887393,-25.163254,-25.163254,-25.163254,-25.163254,-25.163254,5.912612,-3.650044,5.327475,-0.85332966,-0.85332966,-0.85332966,-0.85332966,-0.85332966
301,-412.90445,118.00527,-90.82073,88.523254,-47.397377,48.207638,-39.894653,16.410116,-17.379498,14.252635,-0.10982131,-2.3956344,6.7619147,22.314182,22.314182,22.314182,22.314182,22.314182,-5.5235066,2.8045003,-4.453462,2.3706589,2.3706589,2.3706589,2.3706589,2.3706589,-24.757137,-24.757137,-24.757137,-24.757137,-24.757137,5.684339,-3.482723,4.8155823,-1.4518397,-1.4518397,-1.4518397,-1.4518397,-1.4518397
302,-409.92752,116.31715,-94.34426,81.7324,-49.415012,47.423008,-35.866856,19.472881,-17.796902,8.079016,-7.455759,-4.5347676,12.758769,22.677252,22.677252,22.677252,22.677252,22.677252,-5.238022,2.6979992,-4.663482,2.3041687,2.3041687,2.3041687,2.3041687,2.3041687,-24.223824,-24.223824,-24.223824,-24.223824,-24.223824,5.1727138,-4.553936,3.9875505,-1.0649793,-1.0649793,-1.0649793,-1.0649793,-1.0649793
303,-399.69617,118.644585,-80.69469,81.87993,-38.782455,44.061848,-31.699825,14.744876,-10.38028,15.010602,2.4799087,-0.9924813,11.241463,21.762268,21.762268,21.762268,21.762268,21.762268,-5.513003,2.6596298,-4.074758,2.2259645,2.2259645,2.2259645,2.2259645,2.2259645,-23.841167,-23.841167,-23.841167,-23.841167,-23.841167,5.7332983,-3.2125454,4.239427,-1.1561481,-1.1561481,-1.1561481,-1.1561481,-1.1561481
304,-403.6856,144.07019,-87.22874,75.1538,-51.14065,39.3293,-23.032862,23.460241,-21.910147,0.010471744,-0.38979337,0.9350491,13.605398,20.963987,20.963987,20.963987,20.963987,20.963987,-7.592707,2.7419622,-3.7022896,2.7606301,2.7606301,2.7606301,2.7606301,2.7606301,-23.344751,-23.344751,-23.344751,-23.344751,-23.344751,6.397701,-4.2197566,3.787625,-1.1743606,-1.1743606,-1.1743606,-1.1743606,-1.1743606
305,-409.44528,149.40303,-80.114426,79.96419,-46.146515,36.758408,-21.959927,26.149103,-19.944384,0.35447285,-2.3018477,-0.4995999,17.423662,21.022417,21.022417,21.022417,21.022417,21.022417,-8.318795,1.9036021,-4.351891,2.6004703,2.6004703,2.6004703,2.6004703,2.6004703,-23.893517,-23.893517,-23.893517,-23.893517,-23.893517,6.6375184,-3.9976776,3.8492599,-0.88313234,-0.88313234,-0.88313234,-0.88313234,-0.88313234
306,-408.73495,140.63414,-78.4648,78.58245,-45.832085,37.911377,-22.051792,27.113548,-21.544935,-1.1056387,-3.543436,-0.30620253,14.807615,21.33922,21.33922,21.33922,21.33922,21.33922,-7.9226174,1.6399608,-4.4369307,2.278393,2.278393,2.278393,2.278393,2.278393,-24.097887,-24.097887,-24.097887,-24.097887,-24.097887,5.9674463,-4.0676723,3.7890341,-0.8916079,-0.8916079,-0.8916079,-0.8916079,-0.8916079
307,-411.9024,145.34981,-80.29447,78.69241,-45.45566,36.988266,-19.319351,28.059505,-19.596668,0.6981022,-1.4071014,1.5585997,19.46741,21.626637,21.626637,21.626637,21.626637,21.626637,-7.8607154,2.0725963,-4.1541204,2.697773,2.697773,2.697773,2.697773,2.697773,-24.088001,-24.088001,-24.088001,-24.088001,-24.088001,6.271641,-4.179474,3.7183557,-0.8419423,-0.8419423,-0.8419423,-0.8419423,-0.8419423
308,-407.9939,145.61342,-79.45642,80.48555,-46.271267,38.734806,-21.903723,28.026215,-20.337769,0.81121725,-2.2567647,-0.5031198,16.009825,21.186958,21.186958,21.186958,21.186958,21.186958,-8.040067,1.8489006,-4.43654,2.391492,2.391492,2.391492,2.391492,2.391492,-23.957249,-23.957249,-23.957249,-23.957249,-23.957249,6.3149676,-4.075503,3.7684517,-1.0170902,-1.0170902,-1.0170902,-1.0170902,-1.0170902
309,-419.79068,145.685,-69.59706,72.353424,-38.46072,30.22662,-19.050966,23.676815,-17.020603,4.0631824,-4.792481,-11.11355,21.18598,21.733686,21.733686,21.733686,21.733686,21.733686,-8.11169,1.5113004,-4.7193284,2.0578272,2.0578272,2.0578272,2.0578272,2.0578272,-24.481916,-24.481916,-24.481916,-24.481916,-24.481916,6.9081163,-3.5486567,2.7647316,-0.62840164,-0.62840164,-0.62840164,-0.62840164,-0.62840164
310,-428.60135,153.51874,-76.20086,79.2829,-45.38013,37.832954,-18.967136,30.45398,-20.035084,4.876475,-5.26148,-9.904213,23.445099,22.301472,22.301472,22.301472,22.301472,22.301472,-8.2886095,1.7308228,-5.0562234,2.2320538,2.2320538,2.2320538,2.2320538,2.2320538,-25.09964,-25.09964,-25.09964,-25.09964,-25.09964,6.97135,-4.220873,2.814707,-0.9194087,-0.9194087,-0.9194087,-0.9194087,-0.9194087
311,-427.91644,146.00356,-79.671165,70.22978,-52.719025,28.42262,-24.223137,28.634184,-18.950752,4.7612505,-9.162573,-15.356929,17.659864,22.547392,22.547392,22.547392,22.547392,22.547392,-7.2917213,2.5562813,-4.2287974,2.607085,2.607085,2.607085,2.607085,2.607085,-23.985657,-23.985657,-23.985657,-23.985657,-23.985657,7.531848,-4.057472,2.1624897,-1.7571825,-1.7571825,-1.7571825,-1.7571825,-1.7571825
312,-421.55954,143.83124,-79.81491,82.27967,-50.833736,37.537148,-25.89542,26.496065,-19.316996,5.4362845,-4.839374,-10.444866,19.209906,22.001019,22.001019,22.001019,22.001019,22.001019,-7.6452494,2.02274,-4.842306,2.6213474,2.6213474,2.6213474,2.6213474,2.6213474,-24.51684,-24.51684,-24.51684,-24.51684,-24.51684,6.859338,-3.8219883,3.2826083,-1.3126688,-1.3126688,-1.3126688,-1.3126688,-1.3126688
313,-417.71988,132.4347,-79.09362,78.76763,-57.865566,40.945007,-32.505108,27.591845,-22.599855,3.3146775,-5.7469683,-11.581266,18.653809,22.021767,22.021767,22.021767,22.021767,22.021767,-7.066498,2.0701,-4.5065866,2.9622965,2.9622965,2.9622965,2.9622965,2.9622965,-24.228962,-24.228962,-24.228962,-24.228962,-24.228962,6.3975186,-3.6196132,3.174893,-1.4280956,-1.4280956,-1.4280956,-1.4280956,-1.4280956
314,-426.57724,148.11932,-73.39294,76.07678,-41.693752,35.11388,-19.081623,29.343542,-17.935514,5.2333813,-5.0987,-12.1626835,19.675777,22.431654,22.431654,22.431654,22.431654,22.431654,-7.9337645,1.706548,-5.0297933,1.7917352,1.7917352,1.7917352,1.7917352,1.7917352,-24.936552,-24.936552,-24.936552,-24.936552,-24.936552,6.8011208,-4.038321,2.5577705,-1.0638523,-1.0638523,-1.0638523,-1.0638523,-1.0638523
315,-430.92233,151.0755,-70.57755,78.84957,-40.762337,37.742744,-21.561792,30.536154,-18.092428,6.323618,-1.7881361,-14.9772625,15.391282,22.443771,22.443771,22.443771,22.443771,22.443771,-8.316307,1.5952172,-5.2958937,1.3631538,1.3631538,1.3631538,1.3631538,1.3631538,-25.391428,-25.391428,-25.391428,-25.391428,-25.391428,6.961158,-3.6551824,2.6005175,-1.3614703,-1.3614703,-1.3614703,-1.3614703,-1.3614703
316,-427.49493,151.80017,-75.436646,78.80301,-44.403786,40.311028,-20.588713,32.22758,-21.821568,5.1835,-4.2228594,-10.686057,21.457706,22.252993,22.252993,22.252993,22.252993,22.252993,-8.249288,1.6846268,-5.1483564,1.9357057,1.9357057,1.9357057,1.9357057,1.9357057,-25.240969,-25.240969,-25.240969,-25.240969,-25.240969,6.7643776,-4.18645,2.7691667,-0.9441123,-0.9441123,-0.9441123,-0.9441123,-0.9441123
317,-429.02744,144.19096,-75.84931,72.97515,-48.678093,32.44564,-26.77171,28.85846,-20.195467,9.475927,-4.272973,-15.609874,15.876303,22.449268,22.449268,22.449268,22.449268,22.449268,-7.30376,2.4864292,-4.3414655,2.3277664,2.3277664,2.3277664,2.3277664,2.3277664,-24.598526,-24.598526,-24.598526,-24.598526,-24.598526,7.4662867,-3.5108516,2.4274254,-1.7316397,-1.7316397,-1.7316397,-1.7316397,-1.7316397
318,-424.64075,153.01807,-71.562836,76.00951,-44.17841,36.419277,-23.975166,30.18582,-21.554672,7.142874,-4.017176,-17.61912,18.985348,21.657211,21.657211,21.657211,21.657211,21.657211,-8.41534,1.7099459,-5.1693854,1.7902145,1.7902145,1.7902145,1.7902145,1.7902145,-24.836496,-24.836496,-24.836496,-24.836496,-24.836496,7.3881955,-3.595438,2.422847,-1.1977494,-1.1977494,-1.1977494,-1.1977494,-1.1977494
319,-423.85275,150.80925,-69.85542,75.60541,-43.179863,37.26702,-24.8651,30.36966,-22.317198,7.3247046,-3.7918806,-17.151188,18.77129,21.607761,21.607761,21.607761,21.607761,21.607761,-8.391337,1.5706671,-5.1699862,1.7275245,1.7275245,1.7275245,1.7275245,1.7275245,-24.939342,-24.939342,-24.939342,-24.939342,-24.939342,7.242783,-3.485192,2.480277,-1.0992069,-1.0992069,-1.0992069,-1.0992069,-1.0992069
320,-426.22766,154.86537,-69.19856,72.55792,-41.58196,38.954876,-28.128416,26.587465,-21.72332,5.128007,2.9871778,-11.632545,9.969454,21.362015,21.362015,21.362015,21.362015,21.362015,-8.916852,1.896718,-4.4050517,1.5869186,1.5869186,1.5869186,1.5869186,1.5869186,-25.017143,-25.017143,-25.017143,-25.017143,-25.017143,7.480903,-2.933607,3.0277364,-1.2932047,-1.2932047,-1.2932047,-1.2932047,-1.2932047
321,-432.03476,149.69542,-66.24584,73.382706,-38.71397,39.052525,-24.133347,31.946983,-18.753414,8.174795,4.4142537,-13.754432,12.666763,22.496248,22.496248,22.496248,22.496248,22.496248,-8.198267,1.9972037,-4.5923233,1.340418,1.340418,1.340418,1.340418,1.340418,-25.464628,-25.464628,-25.464628,-25.464628,-25.464628,7.0781116,-3.0843453,2.471451,-1.5183644,-1.5183644,-1.5183644,-1.5183644,-1.5183644
322,-431.6247,152.01952,-74.88146,64.063446,-48.250916,36.67841,-30.579157,28.12243,-25.415176,1.819166,4.3528247,-8.260408,13.165204,21.906107,21.906107,21.906107,21.906107,21.906107,-8.443547,2.7886634,-3.2673118,2.5734787,2.5734787,2.5734787,2.5734787,2.5734787,-24.761972,-24.761972,-24.761972,-24.761972,-24.761972,7.520482,-3.0613117,2.8932314,-1.2432183,-1.2432183,-1.2432183,-1.2432183,-1.2432183
323,-425.51138,147.19534,-63.166603,68.48005,-34.5177,33.084576,-21.71042,28.450893,-17.461489,7.4053783,2.89789,-11.571996,12.390048,22.058052,22.058052,22.058052,22.058052,22.058052,-8.154925,1.8418783,-4.251181,1.3638731,1.3638731,1.3638731,1.3638731,1.3638731,-24.958755,-24.958755,-24.958755,-24.958755,-24.958755,7.1064124,-2.9272447,2.4785104,-1.2528416,-1.2528416,-1.2528416,-1.2528416,-1.2528416
324,-388.58487,141.75377,-87.84285,79.76385,-50.141113,44.211933,-25.6918,25.631535,-25.800186,2.9018161,5.038671,-2.2635374,7.9384756,19.858704,19.858704,19.858704,19.858704,19.858704,-7.5515857,2.8506908,-4.0883136,2.1937194,2.1937194,2.1937194,2.1937194,2.1937194,-23.003405,-23.003405,-23.003405,-23.003405,-23.003405,6.096565,-3.9087229,3.982932,-1.4975612,-1.4975612,-1.4975612,-1.4975612,-1.4975612
325,-388.70663,137.43823,-89.82546,72.387596,-55.1644,35.96203,-30.371634,23.07901,-25.52685,0.24778044,3.3003802,-5.359035,7.4194098,19.868727,19.868727,19.868727,19.868727,19.868727,-7.161506,3.3746,-3.3695984,2.8480806,2.8480806,2.8480806,2.8480806,2.8480806,-22.190468,-22.190468,-22.190468,-22.190468,-22.190468,6.534375,-3.6038737,3.7072883,-1.7144743,-1.7144743,-1.7144743,-1.7144743,-1.7144743
326,-389.51276,143.67389,-87.59036,81.181564,-50.635036,43.7663,-26.322243,26.935522,-23.626991,2.6856608,6.3488016,-2.8660727,8.701578,19.97415,19.97415,19.97415,19.97415,19.97415,-7.604035,2.957571,-4.078418,2.3090262,2.3090262,2.3090262,2.3090262,2.3090262,-22.886925,-22.886925,-22.886925,-22.886925,-22.886925,6.2501235,-3.829184,3.9429457,-1.6430043,-1.6430043,-1.6430043,-1.6430043,-1.6430043
327,-386.81677,137.50539,-87.94964,70.91591,-53.551136,33.968567,-28.885332,20.856155,-24.825596,2.272358,7.059437,-3.1895812,5.401347,19.653305,19.653305,19.653305,19.653305,19.653305,-7.1168947,3.6407387,-2.8987155,2.9606872,2.9606872,2.9606872,2.9606872,2.9606872,-22.066643,-22.066643,-22.066643,-22.066643,-22.066643,6.736412,-3.203263,3.84617,-1.8502313,-1.8502313,-1.8502313,-1.8502313,-1.8502313
328,-386.43854,142.99486,-85.02608,78.608086,-49.00448,40.951958,-26.577414,24.652102,-24.6641,2.6054041,6.145288,-2.7541513,7.760938,19.521845,19.521845,19.521845,19.521845,19.521845,-7.7659464,2.8176386,-3.9129908,2.3223674,2.3223674,2.3223674,2.3223674,2.3223674,-22.720667,-22.720667,-22.720667,-22.720667,-22.720667,6.3825707,-3.5379648,4.011906,-1.5023227,-1.5023227,-1.5023227,-1.5023227,-1.5023227
329,-388.56198,145.1598,-86.813705,83.839325,-51.081917,43.07313,-29.248995,26.756266,-25.274696,3.443267,3.7290752,-2.565471,8.04946,19.538363,19.538363,19.538363,19.538363,19.538363,-7.909705,2.6046753,-4.274527,2.3708806,2.3708806,2.3708806,2.3708806,2.3708806,-22.92508,-22.92508,-22.92508,-22.92508,-22.92508,6.484124,-3.6940658,4.2507453,-1.5694674,-1.5694674,-1.5694674,-1.5694674,-1.5694674
330,-390.45047,139.95966,-93.20442,76.215294,-59.800236,37.98642,-33.722866,23.47896,-28.6141,0.9978135,2.3912208,-3.0658777,9.845425,19.64396,19.64396,19.64396,19.64396,19.64396,-7.3578615,3.4099157,-3.323646,3.4195464,3.4195464,3.4195464,3.4195464,3.4195464,-22.337109,-22.337109,-22.337109,-22.337109,-22.337109,6.767727,-3.6047995,4.165792,-1.6178808,-1.6178808,-1.6178808,-1.6178808,-1.6178808
331,-388.88522,142.23228,-87.19909,81.27016,-50.722916,42.084885,-28.274506,26.556879,-25.432266,1.6696244,3.442401,-2.542809,8.634048,19.757492,19.757492,19.757492,19.757492,19.757492,-7.7321386,2.646961,-4.17907,2.3681889,2.3681889,2.3681889,2.3681889,2.3681889,-22.896439,-22.896439,-22.896439,-22.896439,-22.896439,6.232632,-3.8025696,4.1239038,-1.4593986,-1.4593986,-1.4593986,-1.4593986,-1.4593986
332,-383.90363,142.58414,-84.69472,76.635765,-48.481846,40.000484,-27.159134,22.938791,-26.160206,1.7149485,5.931457,-3.0369046,6.2693,19.174559,19.174559,19.174559,19.174559,19.174559,-7.899074,2.7553973,-3.8503819,2.247496,2.247496,2.247496,2.247496,2.247496,-22.600595,-22.600595,-22.600595,-22.600595,-22.600595,6.3932476,-3.434123,4.0624347,-1.4053988,-1.4053988,-1.4053988,-1.4053988,-1.4053988
333,-386.70636,140.30428,-85.7389,79.22759,-49.8085,42.111935,-28.12412,25.553785,-25.93716,1.7101108,5.0710874,-2.863851,8.784699,19.615654,19.615654,19.615654,19.615654,19.615654,-7.6772447,2.6978672,-4.0390615,2.3665364,2.3665364,2.3665364,2.3665364,2.3665364,-22.832706,-22.832706,-22.832706,-22.832706,-22.832706,6.1450977,-3.6233861,4.0744863,-1.3728323,-1.3728323,-1.3728323,-1.3728323,-1.3728323
334,-383.53387,136.73267,-78.41446,63.037052,-52.209095,34.62883,-23.418964,15.277541,-26.779985,1.1865982,3.2417355,-1.8721281,3.8371215,19.070549,19.070549,19.070549,19.070549,19.070549,-7.566829,2.8763392,-2.7254953,2.5652075,2.5652075,2.5652075,2.5652075,2.5652075,-22.134605,-22.134605,-22.134605,-22.134605,-22.134605,6.6925583,-3.0376344,3.530637,-1.5324484,-1.5324484,-1.5324484,-1.5324484,-1.5324484
335,-379.48355,140.13586,-73.44671,66.53689,-45.336353,40.002956,-20.5638,15.734105,-26.349981,2.5402248,6.3886337,0.5537855,4.7550607,18.642681,18.642681,18.642681,18.642681,18.642681,-8.098757,2.3509212,-3.1578183,2.0454855,2.0454855,2.0454855,2.0454855,2.0454855,-22.564102,-22.564102,-22.564102,-22.564102,-22.564102,6.4035263,-2.936904,3.7844405,-1.131259,-1.131259,-1.131259,-1.131259,-1.131259
336,-383.84323,135.68967,-78.93228,61.264004,-51.875813,34.164566,-23.928673,13.318918,-29.923693,-2.2979343,3.8816524,0.87257075,4.736717,18.857895,18.857895,18.857895,18.857895,18.857895,-7.881128,2.7271419,-2.553556,2.7762988,2.7762988,2.7762988,2.7762988,2.7762988,-22.30367,-22.30367,-22.30367,-22.30367,-22.30367,6.453892,-2.9500105,3.8918695,-1.0890507,-1.0890507,-1.0890507,-1.0890507,-1.0890507
337,-381.88275,142.17957,-72.223145,70.178635,-45.34076,38.134453,-20.239704,17.561447,-25.210266,3.1603565,7.7287173,2.539709,4.963915,18.745972,18.745972,18.745972,18.745972,18.745972,-8.252859,2.3073432,-3.1044338,2.2661703,2.2661703,2.2661703,2.2661703,2.2661703,-22.673641,-22.673641,-22.673641,-22.673641,-22.673641,6.5751996,-2.7491322,4.034397,-1.2853029,-1.2853029,-1.2853029,-1.2853029,-1.2853029
338,-382.04843,141.01097,-71.69367,68.37482,-43.78328,39.89867,-19.715143,16.569767,-26.397476,2.038761,6.753808,0.63760483,2.9100337,18.74602,18.74602,18.74602,18.74602,18.74602,-8.325704,2.103741,-3.362329,1.7899492,1.7899492,1.7899492,1.7899492,1.7899492,-22.872583,-22.872583,-22.872583,-22.872583,-22.872583,6.321856,-2.8779993,3.8748078,-1.1805232,-1.1805232,-1.1805232,-1.1805232,-1.1805232
339,-381.57,140.50429,-73.213,66.85817,-44.54771,37.5835,-19.773764,15.392323,-26.218903,1.4860218,7.133961,0.9660862,3.745684,18.727873,18.727873,18.727873,18.727873,18.727873,-8.220809,2.3289638,-3.1193902,2.0538414,2.0538414,2.0538414,2.0538414,2.0538414,-22.656868,-22.656868,-22.656868,-22.656868,-22.656868,6.4144945,-2.8371959,3.893194,-1.1559416,-1.1559416,-1.1559416,-1.1559416,-1.1559416
340,-383.98114,136.37624,-76.405815,63.940613,-50.22477,35.04733,-25.511211,13.620409,-29.621185,1.8640295,8.174442,1.2961788,4.81558,18.701138,18.701138,18.701138,18.701138,18.701138,-7.8936963,2.8645256,-2.4309444,2.9087145,2.9087145,2.9087145,2.9087145,2.9087145,-22.497515,-22.497515,-22.497515,-22.497515,-22.497515,6.698302,-2.4420035,4.116514,-1.1886804,-1.1886804,-1.1886804,-1.1886804,-1.1886804
