,file,state,machine_type,machine,dB,file_path
2330,00000553.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000553.wav
2331,00000554.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000554.wav
2332,00000555.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000555.wav
2333,00000556.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000556.wav
2334,00000557.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000557.wav
2335,00000558.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000558.wav
2336,00000559.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000559.wav
2337,00000560.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000560.wav
2338,00000561.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000561.wav
2339,00000562.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000562.wav
2340,00000563.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000563.wav
2341,00000564.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000564.wav
2342,00000565.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000565.wav
2343,00000566.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000566.wav
2344,00000567.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000567.wav
2345,00000568.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000568.wav
2346,00000569.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000569.wav
2347,00000570.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000570.wav
2348,00000571.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000571.wav
2349,00000572.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000572.wav
2350,00000573.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000573.wav
2351,00000574.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000574.wav
2352,00000575.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000575.wav
2353,00000576.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000576.wav
2354,00000577.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000577.wav
2355,00000578.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000578.wav
2356,00000579.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000579.wav
2357,00000580.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000580.wav
2358,00000581.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000581.wav
2359,00000582.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000582.wav
2360,00000583.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000583.wav
2361,00000584.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000584.wav
2362,00000585.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000585.wav
2363,00000586.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000586.wav
2364,00000587.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000587.wav
2365,00000588.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000588.wav
2366,00000589.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000589.wav
2367,00000590.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000590.wav
2368,00000591.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000591.wav
2369,00000592.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000592.wav
2370,00000593.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000593.wav
2371,00000594.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000594.wav
2372,00000595.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000595.wav
2373,00000596.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000596.wav
2374,00000597.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000597.wav
2375,00000598.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000598.wav
2376,00000599.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000599.wav
2377,00000600.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000600.wav
2378,00000601.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000601.wav
2379,00000602.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000602.wav
2380,00000603.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000603.wav
2381,00000604.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000604.wav
2382,00000605.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000605.wav
2383,00000606.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000606.wav
2384,00000607.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000607.wav
2385,00000608.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000608.wav
2386,00000609.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000609.wav
2387,00000610.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000610.wav
2388,00000611.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000611.wav
2389,00000612.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000612.wav
2390,00000613.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000613.wav
2391,00000614.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000614.wav
2392,00000615.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000615.wav
2393,00000616.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000616.wav
2394,00000617.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000617.wav
2395,00000618.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000618.wav
2396,00000619.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000619.wav
2397,00000620.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000620.wav
2398,00000621.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000621.wav
2399,00000622.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000622.wav
2400,00000623.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000623.wav
2401,00000624.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000624.wav
2402,00000625.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000625.wav
2403,00000626.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000626.wav
2404,00000627.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000627.wav
2405,00000628.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000628.wav
2406,00000629.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000629.wav
2407,00000630.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000630.wav
2408,00000631.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000631.wav
2409,00000632.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000632.wav
2410,00000633.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000633.wav
2411,00000634.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000634.wav
2412,00000635.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000635.wav
2413,00000636.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000636.wav
2414,00000637.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000637.wav
2415,00000638.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000638.wav
2416,00000639.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000639.wav
2417,00000640.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000640.wav
2418,00000641.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000641.wav
2419,00000642.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000642.wav
2420,00000643.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000643.wav
2421,00000644.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000644.wav
2422,00000645.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000645.wav
2423,00000646.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000646.wav
2424,00000647.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000647.wav
2425,00000648.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000648.wav
2426,00000649.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000649.wav
2427,00000650.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000650.wav
2428,00000651.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000651.wav
2429,00000652.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000652.wav
2430,00000653.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000653.wav
2431,00000654.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000654.wav
2432,00000655.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000655.wav
2433,00000656.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000656.wav
2434,00000657.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000657.wav
2435,00000658.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000658.wav
2436,00000659.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000659.wav
2437,00000660.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000660.wav
2438,00000661.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000661.wav
2439,00000662.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000662.wav
2440,00000663.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000663.wav
2441,00000664.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000664.wav
2442,00000665.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000665.wav
2443,00000666.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000666.wav
2444,00000667.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000667.wav
2445,00000668.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000668.wav
2446,00000669.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000669.wav
2447,00000670.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000670.wav
2448,00000671.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000671.wav
2449,00000672.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000672.wav
2450,00000673.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000673.wav
2451,00000674.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000674.wav
2452,00000675.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000675.wav
2453,00000676.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000676.wav
2454,00000677.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000677.wav
2455,00000678.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000678.wav
2456,00000679.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000679.wav
2457,00000680.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000680.wav
2458,00000681.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000681.wav
2459,00000682.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000682.wav
2460,00000683.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000683.wav
2461,00000684.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000684.wav
2462,00000685.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000685.wav
2463,00000686.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000686.wav
2464,00000687.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000687.wav
2465,00000688.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000688.wav
2466,00000689.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000689.wav
2467,00000690.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000690.wav
2468,00000691.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000691.wav
2469,00000692.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000692.wav
2470,00000693.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000693.wav
2471,00000694.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000694.wav
2472,00000695.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000695.wav
2473,00000696.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000696.wav
2474,00000697.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000697.wav
2475,00000698.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000698.wav
2476,00000699.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000699.wav
2477,00000700.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000700.wav
2478,00000701.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000701.wav
2479,00000702.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000702.wav
2480,00000703.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000703.wav
2481,00000704.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000704.wav
2482,00000705.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000705.wav
2483,00000706.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000706.wav
2484,00000707.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000707.wav
2485,00000708.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000708.wav
2486,00000709.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000709.wav
2487,00000710.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000710.wav
2488,00000711.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000711.wav
2489,00000712.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000712.wav
2490,00000713.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000713.wav
2491,00000714.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000714.wav
2492,00000715.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000715.wav
2493,00000716.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000716.wav
2494,00000717.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000717.wav
2495,00000718.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000718.wav
2496,00000719.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000719.wav
2497,00000720.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000720.wav
2498,00000721.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000721.wav
2499,00000722.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000722.wav
2500,00000723.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000723.wav
2501,00000724.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000724.wav
2502,00000725.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000725.wav
2503,00000726.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000726.wav
2504,00000727.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000727.wav
2505,00000728.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000728.wav
2506,00000729.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000729.wav
2507,00000730.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000730.wav
2508,00000731.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000731.wav
2509,00000732.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000732.wav
2510,00000733.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000733.wav
2511,00000734.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000734.wav
2512,00000735.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000735.wav
2513,00000736.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000736.wav
2514,00000737.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000737.wav
2515,00000738.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000738.wav
2516,00000739.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000739.wav
2517,00000740.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000740.wav
2518,00000741.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000741.wav
2519,00000742.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000742.wav
2520,00000743.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000743.wav
2521,00000744.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000744.wav
2522,00000745.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000745.wav
2523,00000746.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000746.wav
2524,00000747.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000747.wav
2525,00000748.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000748.wav
2526,00000749.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000749.wav
